144,143,87,2
64,65,25,2
21,81,57,2
179,177,129,2
167,163,114,2
50,93,136,1
56,118,182,1
73,75,29,2
156,154,100,2
73,128,125,2
164,163,113,2
53,55,26,2
16,15,1,2
114,138,198,1
61,62,20,2
163,163,115,2
152,153,103,2
170,169,119,2
177,146,101,2
170,167,116,2
44,42,11,2
121,166,217,1
248,250,250,2
150,188,252,1
120,151,220,1
1,190,4,2
179,176,131,2
0,0,177,2
94,88,153,2
58,98,150,1
157,161,125,2
145,92,71,2
172,179,118,2
146,96,73,2
179,174,129,2
158,160,118,2
130,132,90,2
0,0,255,2
154,158,123,2
57,110,167,1
138,141,92,2
81,90,128,1
133,136,97,2
33,61,38,2
96,101,62,2
204,202,171,2
113,95,78,2
16,15,1,2
196,195,157,2
4,5,1,2
51,53,17,2
180,177,132,2
134,146,150,2
90,92,40,2
152,154,108,2
159,194,255,1
70,120,173,1
164,163,113,2
89,86,35,2
120,123,178,1
29,29,5,2
149,191,255,1
50,51,11,2
147,148,98,2
124,126,180,1
154,162,121,2
169,183,236,1
52,55,16,2
166,164,116,2
131,132,93,2
64,124,183,1
199,197,162,2
180,180,132,2
197,197,157,2
88,96,149,1
53,57,22,2
142,139,88,2
198,198,158,2
64,104,255,2
5,5,5,2
153,191,255,1
7,33,15,2
170,165,120,2
131,134,85,2
48,90,137,1
130,130,130,2
202,200,165,2
94,27,26,2
181,178,133,2
126,164,218,1
140,196,137,2
51,104,167,1
198,198,158,2
37,36,8,2
54,55,21,2
123,163,216,1
79,86,125,1
165,161,112,2
157,162,123,2
35,37,7,2
53,56,24,2
158,160,114,2
61,103,156,1
197,195,161,2
150,153,107,2
128,128,128,2
52,96,143,1
145,187,252,1
167,165,117,2
144,157,225,1
105,144,199,1
153,190,255,1
182,178,137,2
159,122,42,2
95,141,218,1
201,208,255,1
81,87,128,1
202,103,129,2
131,136,105,2
47,89,136,1
29,36,29,2
105,153,225,1
121,154,217,1
177,175,127,2
171,185,233,1
138,143,92,2
152,153,103,2
65,73,26,2
51,52,18,2
49,23,207,2
201,199,164,2
143,164,232,1
126,167,216,1
66,118,178,1
157,160,121,2
58,62,26,2
125,164,216,1
37,66,41,2
78,78,30,2
114,149,222,1
144,140,91,2
180,177,132,2
164,162,114,2
2,0,0,2
90,139,215,1
64,124,183,1
127,166,218,1
51,56,17,2
134,90,185,2
139,140,90,2
95,99,152,1
156,157,107,2
129,130,88,2
94,91,40,2
163,164,132,2
11,12,2,2
157,161,126,2
181,178,133,2
46,114,179,1
161,165,129,2
172,183,235,1
153,155,113,2
234,222,216,2
135,133,75,2
141,142,92,2
58,58,18,2
204,203,169,2
182,178,137,2
172,170,122,2
20,19,5,2
5,3,3,2
145,144,88,2
198,198,158,2
18,15,1,2
255,255,128,2
59,58,8,2
201,200,162,2
255,255,255,2
176,172,123,2
195,194,156,2
51,55,19,2
11,8,161,2
181,178,133,2
64,90,150,1
33,35,6,2
136,139,90,2
159,191,244,1
171,169,121,2
175,173,125,2
91,69,248,2
156,174,237,1
101,96,157,2
126,157,226,1
64,65,23,2
92,98,151,1
199,199,159,2
98,131,180,1
127,166,218,1
95,140,214,1
170,173,124,2
47,118,31,2
167,163,114,2
183,179,138,2
177,174,129,2
119,159,212,1
150,151,101,2
163,161,113,2
202,201,163,2
92,87,148,2
155,161,126,2
80,87,126,1
46,47,13,2
51,53,17,2
148,150,98,2
61,158,62,2
17,8,189,2
100,203,198,2
169,184,233,1
128,128,128,2
175,175,121,2
120,151,214,1
65,132,193,1
69,66,28,2
185,184,140,2
24,52,23,2
38,41,9,2
51,17,231,2
111,91,73,2
173,187,239,1
178,176,128,2
199,199,163,2
172,171,121,2
70,70,24,2
154,160,119,2
160,157,106,2
182,182,142,2
142,140,86,2
149,188,255,1
50,70,135,1
134,135,93,2
154,160,119,2
55,109,169,1
158,162,121,2
31,55,31,2
180,178,137,2
65,66,22,2
24,37,21,2
161,159,105,2
163,163,115,2
177,175,127,2
128,128,128,2
180,179,135,2
152,157,126,2
99,150,223,1
155,169,235,1
96,94,40,2
148,97,34,2
175,172,127,2
234,191,158,2
201,199,164,2
3,137,107,2
206,218,252,1
153,156,107,2
173,172,122,2
169,183,236,1
115,117,71,2
108,229,249,2
201,200,162,2
174,173,123,2
135,174,226,1
97,100,91,2
71,75,23,2
171,170,119,2
150,93,215,2
0,2,0,2
72,156,101,2
195,192,154,2
133,94,19,2
199,197,163,2
0,47,102,2
198,198,158,2
181,181,133,2
65,66,24,2
176,176,128,2
17,50,23,2
92,89,145,2
56,61,22,2
180,180,134,2
114,135,187,1
162,176,228,1
54,57,18,2
252,252,182,2
7,5,5,2
152,194,253,1
181,182,140,2
176,174,126,2
60,118,177,1
0,0,1,2
74,114,189,1
108,154,225,1
119,149,100,2
165,162,141,2
54,58,22,2
117,155,219,1
178,176,128,2
175,176,132,2
106,108,62,2
126,129,80,2
199,197,209,2
107,145,210,1
102,144,211,1
179,176,131,2
196,194,159,2
0,0,5,2
200,210,250,1
2,108,249,2
57,59,23,2
179,177,129,2
161,176,222,1
179,176,132,2
136,138,96,2
51,53,11,2
135,137,101,2
178,175,130,2
92,87,149,2
163,157,112,2
65,68,23,2
181,114,183,2
69,70,26,2
196,195,157,2
115,114,56,2
57,63,28,2
159,157,103,2
64,65,26,2
92,91,41,2
137,175,233,1
164,160,112,2
156,157,137,2
59,93,139,1
0,178,0,2
11,14,5,2
171,170,119,2
163,167,132,2
176,177,138,2
178,175,131,2
179,177,129,2
199,197,163,2
80,158,71,2
183,182,138,2
35,32,17,2
179,176,131,2
140,139,81,2
116,111,72,2
81,83,31,2
78,43,253,2
180,179,135,2
66,68,26,2
80,54,214,2
138,139,89,2
227,238,246,2
56,55,41,2
52,51,30,2
36,36,0,2
166,166,120,2
185,184,140,2
119,155,215,1
166,180,229,1
69,69,21,2
160,161,121,2
161,178,221,1
53,54,14,2
166,160,123,2
76,86,126,1
84,93,131,1
120,156,216,1
140,140,86,2
183,182,138,2
199,199,159,2
52,66,124,1
184,182,134,2
138,141,96,2
89,7,0,2
87,122,186,1
128,133,88,2
180,178,130,2
169,169,121,2
53,109,168,1
21,19,9,2
68,69,25,2
173,180,137,2
55,118,186,1
198,194,159,2
26,27,17,2
182,180,132,2
169,183,235,1
195,191,156,2
62,116,176,1
138,139,89,2
61,65,23,2
142,144,102,2
169,167,119,2
196,195,157,2
199,198,164,2
147,184,252,1
16,13,0,2
137,179,226,1
182,178,137,2
176,173,128,2
226,219,222,2
8,6,0,2
223,207,194,2
108,148,213,1
179,177,129,2
106,155,225,1
99,148,218,1
147,185,249,1
201,199,164,2
172,170,122,2
160,148,136,2
15,13,2,2
163,161,113,2
196,157,113,2
70,82,122,1
116,59,74,2
160,164,128,2
80,88,128,1
180,180,134,2
199,197,163,2
175,173,125,2
160,163,124,2
173,169,121,2
253,228,224,2
85,61,245,2
90,86,37,2
47,47,7,2
179,168,146,2
128,159,228,1
150,152,100,2
92,90,36,2
94,100,153,1
162,164,112,2
201,200,162,2
0,2,0,2
172,188,234,1
51,104,147,1
16,12,1,2
178,177,127,2
178,176,128,2
99,74,58,2
171,170,120,2
127,130,85,2
178,175,130,2
179,176,132,2
70,65,20,2
199,197,163,2
75,75,27,2
159,157,103,2
36,36,6,2
135,138,89,2
12,6,1,2
98,127,184,1
4,6,0,2
148,147,213,2
122,126,74,2
157,162,123,2
4,2,2,2
204,214,254,1
182,179,135,2
123,159,223,1
187,181,138,2
179,176,132,2
181,178,133,2
197,195,160,2
97,146,222,1
195,194,156,2
29,28,8,2
50,108,80,2
111,112,56,2
65,130,199,1
1,2,0,2
164,164,116,2
119,151,210,1
173,172,122,2
171,167,119,2
103,140,208,1
131,167,231,1
138,139,89,2
171,169,129,2
149,190,253,1
146,148,96,2
73,111,165,1
172,171,121,2
198,159,115,2
92,144,220,1
18,15,1,2
175,173,125,2
124,125,75,2
164,168,133,2
172,185,241,1
21,26,17,2
156,192,255,1
153,126,100,2
101,139,197,1
168,163,114,2
2,0,0,2
77,104,171,1
3,185,1,2
203,213,253,1
151,169,232,1
186,186,146,2
45,102,158,1
198,198,158,2
162,160,112,2
184,184,144,2
20,48,25,2
54,79,213,2
108,142,212,1
106,209,204,2
110,96,108,2
156,159,114,2
172,170,122,2
184,181,136,2
42,69,49,2
43,43,7,2
187,184,146,2
0,0,3,2
183,181,133,2
255,234,255,2
85,94,132,1
129,128,114,2
141,194,204,2
74,77,28,2
198,198,158,2
151,152,102,2
63,86,131,1
155,189,225,1
192,174,167,2
76,76,28,2
179,177,129,2
163,161,113,2
188,181,138,2
59,116,178,1
181,178,134,2
46,82,68,2
124,155,208,1
155,229,241,2
108,107,51,2
34,62,42,2
164,180,223,1
166,164,116,2
55,117,181,1
105,109,162,1
108,107,49,2
138,140,88,2
104,149,223,1
172,171,120,2
197,195,160,2
182,182,136,2
89,133,217,1
99,134,78,2
173,172,122,2
176,174,126,2
28,172,143,2
174,172,141,2
99,146,220,1
68,69,25,2
181,178,133,2
4,2,1,2
174,170,122,2
168,165,114,2
180,179,135,2
140,139,88,2
145,155,219,1
203,214,255,1
111,59,42,2
153,194,255,1
176,192,235,1
142,186,249,1
164,164,118,2
49,47,39,2
170,185,234,1
127,133,86,2
55,56,24,2
77,75,35,2
180,179,135,2
149,185,231,1
35,37,8,2
69,75,120,1
176,174,126,2
201,200,162,2
141,140,82,2
54,57,18,2
105,141,211,1
198,198,158,2
181,178,134,2
85,83,29,2
201,199,164,2
34,33,7,2
181,170,138,2
45,98,155,1
32,58,34,2
14,39,19,2
139,141,89,2
134,137,92,2
239,127,85,2
181,178,133,2
199,197,162,2
65,115,175,1
136,139,90,2
178,173,128,2
33,36,21,2
103,101,101,2
66,124,183,1
36,36,6,2
163,163,115,2
63,77,130,1
98,94,41,2
155,185,234,1
177,175,127,2
53,54,20,2
12,16,10,2
79,84,123,1
150,149,93,2
54,69,125,1
39,40,8,2
2,2,174,2
139,163,229,1
138,139,89,2
171,171,159,2
9,9,3,2
165,164,113,2
49,24,52,2
104,94,107,2
43,106,80,2
183,180,135,2
123,126,181,1
17,8,189,2
182,180,132,2
15,10,1,2
55,124,194,1
164,184,232,1
184,181,137,2
191,190,156,2
255,128,0,2
1,4,2,2
200,198,163,2
140,138,84,2
96,203,200,2
33,34,8,2
131,167,221,1
110,115,60,2
89,88,32,2
128,255,0,2
176,175,125,2
176,171,126,2
157,161,126,2
173,172,122,2
172,171,121,2
128,105,29,2
51,52,18,2
171,185,237,1
55,59,18,2
163,161,113,2
182,180,149,2
136,138,92,2
150,150,102,2
47,49,13,2
157,161,126,2
1,1,1,2
183,182,138,2
128,131,86,2
138,164,230,1
167,180,236,1
16,14,4,2
178,174,125,2
185,186,170,2
167,163,114,2
5,2,0,2
144,145,95,2
104,65,0,2
198,198,158,2
119,154,218,1
131,131,247,2
200,198,163,2
161,158,113,2
175,172,127,2
156,157,113,2
2,123,255,2
201,200,162,2
81,79,25,2
157,194,255,1
108,112,165,1
181,181,135,2
100,153,226,1
100,100,46,2
172,174,128,2
135,133,79,2
66,119,176,1
7,10,0,2
159,194,255,1
177,175,127,2
1,1,7,2
55,59,18,2
181,178,134,2
184,179,134,2
155,193,255,1
111,165,228,1
64,62,21,2
62,63,29,2
235,195,160,2
85,130,211,1
67,68,24,2
62,61,23,2
80,115,189,1
167,181,229,1
82,94,134,1
159,162,106,2
184,182,141,2
0,1,153,2
124,97,83,2
30,33,8,2
156,155,171,2
150,186,255,1
131,171,219,1
177,193,239,1
197,197,157,2
77,85,122,1
153,161,221,1
2,0,0,2
94,134,187,1
178,175,131,2
163,163,115,2
161,160,126,2
180,176,135,2
240,229,225,2
81,79,25,2
1,20,155,2
84,120,190,1
177,176,126,2
163,163,109,2
58,59,20,2
143,140,89,2
96,138,215,1
143,140,96,2
56,58,22,2
128,159,228,1
138,140,104,2
158,228,221,2
39,42,10,2
131,171,223,1
164,155,121,2
183,180,135,2
179,151,50,2
174,172,124,2
255,255,239,2
177,176,126,2
91,86,147,2
4,0,0,2
41,99,74,2
149,152,106,2
54,55,21,2
101,204,199,2
132,164,230,1
137,172,228,1
154,160,119,2
184,178,135,2
136,139,83,2
205,217,253,1
102,152,224,1
179,180,138,2
122,134,204,1
52,57,25,2
160,161,111,2
146,188,231,1
172,171,121,2
170,168,120,2
123,122,88,2
199,197,163,2
15,6,186,2
172,170,122,2
130,160,231,1
157,161,126,2
178,177,143,2
28,28,4,2
61,60,40,2
173,170,125,2
197,195,160,2
112,144,210,1
149,149,95,2
154,195,255,1
157,157,121,2
15,14,0,2
183,180,152,2
31,32,6,2
135,179,243,1
202,198,163,2
178,176,128,2
152,191,253,1
53,54,15,2
134,135,91,2
113,112,56,2
152,179,229,1
164,160,112,2
54,55,21,2
153,193,252,1
40,39,5,2
148,149,99,2
159,159,111,2
168,165,114,2
94,139,220,1
151,166,222,1
180,177,132,2
103,149,226,1
194,193,165,2
34,33,7,2
187,186,142,2
199,197,162,2
0,255,255,2
129,129,129,2
113,135,171,1
177,193,240,1
136,132,97,2
195,194,156,2
153,152,96,2
255,255,255,2
186,187,145,2
11,179,250,2
61,58,14,2
200,198,163,2
178,184,131,2
24,24,0,2
55,100,151,1
135,179,56,2
181,178,134,2
173,173,137,2
203,202,168,2
177,175,127,2
69,70,26,2
88,104,151,1
53,55,19,2
174,175,136,2
54,55,23,2
29,60,39,2
63,68,23,2
3,4,2,2
116,218,213,2
129,132,86,2
7,9,0,2
50,108,160,1
180,177,132,2
96,73,57,2
163,184,222,1
164,163,113,2
39,83,124,1
7,191,1,2
94,88,47,2
175,172,127,2
121,122,72,2
144,142,88,2
51,52,13,2
99,90,53,2
228,159,96,2
61,65,24,2
164,162,114,2
1,2,0,2
36,88,141,1
166,165,114,2
183,179,138,2
52,53,19,2
23,23,5,2
168,167,117,2
164,164,118,2
61,60,16,2
120,160,213,1
61,133,255,2
204,214,254,1
69,70,26,2
144,141,86,2
177,180,135,2
211,194,181,2
205,204,170,2
108,181,109,2
150,149,93,2
52,103,69,2
78,46,254,2
196,196,156,2
43,46,14,2
7,191,1,2
59,63,22,2
49,50,16,2
21,25,14,2
153,156,107,2
176,174,126,2
54,58,22,2
140,137,86,2
150,174,234,1
178,175,131,2
125,123,99,2
255,255,255,2
83,85,33,2
45,15,218,2
142,145,96,2
61,59,24,2
182,183,141,2
135,137,91,2
28,33,24,2
230,224,225,2
195,191,156,2
177,174,129,2
135,138,89,2
55,98,149,1
3,1,1,2
166,182,225,1
93,11,0,2
54,72,135,1
136,171,221,1
70,74,25,2
54,55,21,2
104,137,193,1
18,15,11,2
69,78,122,1
173,173,119,2
196,195,157,2
185,183,189,2
36,32,7,2
159,157,103,2
181,178,133,2
163,162,112,2
172,168,119,2
77,80,35,2
52,56,21,2
174,175,131,2
166,140,123,2
0,190,0,2
181,181,133,2
80,83,34,2
178,175,131,2
45,99,160,1
199,197,163,2
49,92,141,1
199,198,160,2
160,196,255,1
46,106,160,1
60,60,46,2
173,168,119,2
99,130,101,2
83,93,133,1
139,141,89,2
92,91,40,2
172,170,122,2
131,170,225,1
140,138,84,2
202,201,163,2
197,195,160,2
153,158,119,2
101,155,226,1
159,162,123,2
25,22,1,2
46,48,12,2
200,198,163,2
181,182,140,2
103,90,98,2
176,174,126,2
105,59,72,2
175,172,127,2
165,179,232,1
178,178,132,2
165,164,114,2
232,188,151,2
165,163,115,2
44,93,149,1
162,161,111,2
33,213,255,2
126,126,126,2
128,130,88,2
189,177,135,2
185,184,140,2
39,92,142,1
200,198,163,2
211,210,220,2
122,125,70,2
100,106,159,1
147,167,232,1
119,156,208,1
155,157,111,2
198,198,158,2
178,176,128,2
89,123,112,2
0,0,1,2
165,161,112,2
137,136,78,2
171,167,118,2
227,211,212,2
121,124,179,1
56,110,165,1
184,183,139,2
147,148,98,2
233,215,78,2
184,182,134,2
120,119,63,2
7,6,2,2
177,175,127,2
92,94,52,2
171,171,125,2
182,179,135,2
88,96,149,1
1,2,182,2
102,103,47,2
61,65,24,2
135,174,219,1
165,164,114,2
183,177,134,2
3,6,0,2
123,104,31,2
56,54,44,2
63,83,148,1
172,167,122,2
196,195,157,2
197,193,158,2
124,88,78,2
205,204,170,2
159,162,123,2
60,121,187,1
255,255,255,2
3,0,4,2
165,161,112,2
187,187,147,2
71,97,74,2
79,79,31,2
106,105,77,2
110,148,226,1
97,143,221,1
164,163,113,2
162,161,111,2
172,170,116,2
90,190,245,2
84,87,38,2
55,61,38,2
51,52,8,2
58,123,191,1
20,21,12,2
50,74,210,2
202,201,163,2
162,160,112,2
167,163,115,2
51,96,140,1
93,87,152,2
80,87,130,1
152,190,254,1
227,238,246,2
123,160,216,1
199,197,163,2
128,128,128,2
83,84,34,2
172,170,122,2
181,181,133,2
121,105,153,2
111,149,214,1
132,131,80,2
20,20,6,2
197,195,160,2
165,165,117,2
133,132,76,2
183,179,138,2
223,223,223,2
61,113,90,2
174,172,124,2
199,197,163,2
196,195,157,2
10,14,8,2
106,144,208,1
61,65,24,2
172,169,124,2
95,196,194,2
73,114,193,1
24,24,6,2
217,164,137,2
176,174,126,2
198,196,162,2
201,199,164,2
191,190,152,2
170,169,118,2
16,253,255,2
29,47,30,2
201,200,162,2
56,108,154,1
179,178,134,2
58,96,144,1
93,147,218,1
170,186,229,1
174,172,124,2
102,154,224,1
167,164,119,2
79,80,46,2
121,152,119,2
90,124,194,1
178,175,131,2
22,70,42,2
167,181,234,1
22,16,3,2
68,70,41,2
173,189,235,1
156,159,120,2
118,153,219,1
137,137,101,2
172,171,121,2
174,174,128,2
164,163,113,2
98,91,152,2
202,200,165,2
63,67,25,2
196,195,157,2
93,138,219,1
100,142,211,1
199,198,160,2
224,108,91,2
182,179,135,2
199,198,160,2
178,175,131,2
179,176,131,2
35,34,8,2
177,178,136,2
66,69,23,2
22,17,2,2
33,30,9,2
171,184,236,1
61,65,24,2
116,117,67,2
155,151,116,2
180,177,132,2
169,175,122,2
128,167,219,1
178,177,133,2
92,87,148,2
181,178,134,2
172,172,126,2
158,159,125,2
44,105,149,1
183,180,135,2
134,138,89,2
100,140,192,1
19,18,14,2
122,158,218,1
81,36,253,2
147,169,227,1
154,165,227,1
176,174,126,2
123,175,38,2
136,138,92,2
170,171,129,2
3,4,0,2
79,118,193,1
205,203,173,2
166,184,147,2
18,18,0,2
77,80,31,2
155,156,112,2
86,84,30,2
199,198,160,2
184,182,141,2
149,162,214,1
173,181,134,2
200,198,163,2
110,108,60,2
174,172,124,2
54,58,22,2
172,169,125,2
198,196,162,2
184,182,134,2
68,71,21,2
179,174,149,2
172,168,119,2
90,139,219,1
234,123,107,2
18,44,28,2
0,143,252,2
117,158,213,1
165,178,230,1
109,57,74,2
255,255,255,2
145,182,250,1
115,113,59,2
178,175,130,2
9,7,0,2
140,141,101,2
167,168,126,2
178,178,138,2
43,60,117,1
67,68,26,2
143,162,229,1
136,136,136,2
7,8,6,2
0,23,147,2
139,142,93,2
24,23,19,2
244,124,112,2
173,187,239,1
183,180,136,2
147,184,122,2
143,180,224,1
3,0,4,2
67,66,22,2
41,42,10,2
160,166,119,2
199,197,162,2
177,175,127,2
54,52,17,2
180,178,130,2
70,74,33,2
152,155,106,2
52,52,52,2
79,80,30,2
7,50,29,2
175,173,125,2
148,151,102,2
199,209,249,1
167,163,114,2
0,1,163,2
184,184,138,2
168,168,122,2
163,162,112,2
170,169,118,2
63,68,23,2
176,173,129,2
160,179,224,1
63,122,194,1
62,62,62,2
182,181,137,2
148,163,219,1
155,161,126,2
182,181,131,2
183,180,135,2
73,76,31,2
85,94,132,1
25,46,24,2
131,127,74,2
144,138,91,2
63,64,22,2
53,57,21,2
5,4,6,2
124,164,222,1
45,65,122,1
27,29,7,2
178,177,127,2
178,175,131,2
73,74,35,2
158,162,127,2
183,182,138,2
28,29,119,2
162,161,111,2
34,78,65,2
112,111,50,2
139,138,80,2
178,174,145,2
166,164,110,2
173,192,111,2
196,195,157,2
106,109,63,2
158,179,234,1
9,9,0,2
183,181,133,2
180,179,135,2
177,174,129,2
57,57,17,2
102,107,162,1
66,118,178,1
96,29,14,2
227,156,88,2
133,138,87,2
84,93,131,1
117,154,212,1
66,67,23,2
190,191,149,2
135,135,135,2
143,145,103,2
52,53,21,2
53,54,20,2
0,255,255,2
41,42,2,2
205,204,170,2
58,123,191,1
172,169,125,2
167,163,115,2
123,160,222,1
60,40,23,2
57,59,23,2
190,194,205,2
147,189,254,1
0,255,255,2
227,212,85,2
163,165,119,2
134,167,223,1
201,200,162,2
29,29,15,2
119,221,216,2
162,179,236,1
157,161,126,2
205,203,173,2
101,96,157,2
111,160,20,2
0,128,0,2
81,106,150,1
123,126,76,2
141,144,95,2
2,0,0,2
186,185,141,2
102,101,45,2
190,188,148,2
175,181,186,2
156,193,255,1
162,160,112,2
57,108,170,1
182,179,134,2
41,42,10,2
171,167,119,2
187,185,197,2
71,73,27,2
255,0,128,2
187,186,142,2
50,91,140,1
74,68,179,2
181,180,136,2
171,185,233,1
118,155,223,1
128,140,146,2
2,0,0,2
117,151,210,1
178,175,131,2
12,12,0,2
40,41,39,2
179,177,129,2
158,162,127,2
156,159,120,2
82,79,28,2
123,158,224,1
125,165,218,1
41,73,49,2
52,93,142,1
163,162,112,2
150,153,107,2
125,157,223,1
87,85,31,2
67,69,23,2
196,195,157,2
105,105,75,2
19,16,2,2
125,164,216,1
44,42,34,2
179,177,129,2
175,186,255,2
56,60,25,2
37,37,7,2
181,178,134,2
182,179,135,2
169,165,117,2
155,170,219,1
160,161,111,2
38,94,65,2
171,187,240,1
178,176,128,2
156,155,99,2
182,179,135,2
11,49,27,2
34,36,7,2
43,91,149,1
121,167,225,1
108,154,225,1
199,197,163,2
136,139,90,2
37,0,148,2
171,170,120,2
17,14,9,2
195,196,157,2
164,162,114,2
139,140,90,2
177,174,129,2
59,126,183,1
228,157,90,2
89,137,215,1
42,41,20,2
162,164,118,2
164,167,228,1
60,126,204,1
164,162,114,2
122,136,242,2
177,177,131,2
81,89,129,1
183,180,136,2
79,78,27,2
144,145,113,2
139,142,93,2
109,147,205,1
77,118,197,1
107,107,59,2
202,212,252,1
11,1,7,2
53,54,20,2
88,91,36,2
224,222,222,2
102,147,204,1
192,190,142,2
166,168,116,2
181,179,131,2
120,120,120,2
205,204,170,2
54,58,29,2
138,139,89,2
13,14,10,2
111,164,23,2
185,183,143,2
199,197,162,2
95,142,216,1
75,114,188,1
59,56,11,2
81,116,189,1
226,236,236,2
180,178,130,2
188,186,146,2
0,182,0,2
66,126,186,1
200,210,250,1
184,182,141,2
99,151,222,1
3,1,0,2
181,179,138,2
177,150,130,2
128,167,222,1
157,192,255,1
53,54,20,2
135,138,236,2
0,1,0,2
201,200,162,2
175,173,125,2
199,197,163,2
51,119,186,1
206,205,171,2
125,163,217,1
171,171,131,2
36,35,7,2
133,131,77,2
149,147,89,2
62,90,137,1
192,191,153,2
113,150,212,1
183,181,133,2
177,178,136,2
192,192,152,2
157,161,125,2
128,128,128,2
172,168,119,2
150,150,102,2
18,18,0,2
63,64,24,2
172,171,121,2
196,195,157,2
183,182,132,2
242,173,163,2
43,43,13,2
82,90,130,1
54,55,21,2
35,38,16,2
79,86,129,1
177,175,127,2
172,168,127,2
62,63,19,2
48,105,150,1
100,146,223,1
144,142,88,2
172,168,119,2
175,171,123,2
198,196,161,2
53,55,25,2
199,198,160,2
60,2,0,2
126,160,226,1
30,29,1,2
53,57,22,2
169,185,228,1
192,190,149,2
54,99,150,1
166,178,232,1
178,178,132,2
95,144,218,1
55,98,149,1
171,165,112,2
160,164,122,2
0,255,255,2
26,25,5,2
32,33,7,2
162,189,245,1
170,170,124,2
61,115,170,1
129,160,221,1
14,14,2,2
203,201,167,2
255,255,255,2
177,170,121,2
163,161,107,2
55,56,22,2
168,182,235,1
188,187,166,2
203,213,253,1
164,162,114,2
146,36,148,2
48,46,11,2
132,136,94,2
182,179,135,2
119,149,208,1
92,136,220,1
105,179,103,2
96,98,52,2
177,173,132,2
51,52,18,2
68,70,24,2
188,169,131,2
179,179,131,2
164,163,113,2
57,58,16,2
80,89,127,1
72,72,24,2
173,176,127,2
184,181,136,2
158,162,127,2
173,173,127,2
134,135,91,2
172,168,119,2
33,35,6,2
168,206,240,1
105,146,208,1
231,241,248,2
62,66,24,2
147,150,101,2
195,106,145,2
142,145,96,2
181,182,140,2
179,177,129,2
172,169,124,2
163,168,231,1
110,116,169,1
178,175,131,2
116,119,174,1
114,148,214,1
143,183,232,1
95,94,43,2
181,178,134,2
176,174,126,2
46,52,27,2
171,92,149,2
57,102,153,1
167,163,114,2
163,163,115,2
157,160,121,2
117,77,178,2
176,176,130,2
183,180,135,2
36,36,24,2
172,170,122,2
178,178,132,2
166,182,235,1
160,164,129,2
58,101,152,1
48,68,126,1
179,175,134,2
128,169,224,1
42,44,32,2
78,56,212,2
11,12,3,2
199,198,160,2
97,96,40,2
117,123,176,1
175,191,234,1
13,13,1,2
4,5,1,2
0,191,1,2
195,193,152,2
182,178,137,2
79,82,32,2
204,163,60,2
178,175,130,2
72,79,122,1
144,146,94,2
118,118,58,2
79,80,36,2
200,196,161,2
145,145,97,2
113,112,56,2
188,187,143,2
179,176,132,2
175,176,132,2
173,188,234,1
137,140,91,2
191,189,149,2
10,13,4,2
161,162,112,2
72,75,30,2
182,178,137,2
172,173,129,2
196,194,159,2
38,166,84,2
142,180,245,1
169,170,128,2
200,210,250,1
7,4,6,2
162,161,111,2
255,0,128,2
93,68,250,2
154,158,122,2
117,116,58,2
208,191,182,2
46,35,21,2
46,46,6,2
83,92,130,1
232,195,169,2
171,170,120,2
186,185,141,2
224,226,206,2
138,140,88,2
30,30,16,2
170,169,119,2
154,158,129,2
170,166,118,2
90,89,31,2
108,156,214,1
112,224,246,2
185,181,140,2
181,178,133,2
67,68,24,2
61,104,153,1
101,100,49,2
173,172,122,2
100,138,196,1
57,84,218,2
178,175,130,2
72,68,27,2
53,53,17,2
148,189,252,1
243,228,226,2
252,254,254,2
77,91,127,1
189,86,113,2
171,167,119,2
178,176,128,2
172,173,129,2
120,121,89,2
158,194,254,1
186,183,138,2
182,179,135,2
133,131,77,2
195,195,155,2
49,51,32,2
165,163,115,2
100,149,223,1
25,24,10,2
65,64,20,2
53,57,22,2
199,197,163,2
151,152,102,2
16,14,3,2
201,199,164,2
76,87,125,1
186,185,141,2
199,197,163,2
77,85,125,1
172,186,239,1
6,4,4,2
136,139,90,2
188,159,114,2
139,140,90,2
116,115,57,2
121,124,179,1
75,76,167,2
133,171,229,1
36,35,9,2
173,172,122,2
124,128,179,1
68,69,25,2
21,21,5,2
124,157,226,1
202,201,163,2
54,55,21,2
153,157,122,2
85,84,26,2
52,99,153,1
72,72,36,2
127,134,191,1
156,159,110,2
110,114,167,1
172,179,128,2
84,86,34,2
15,28,12,2
67,67,21,2
182,178,137,2
157,155,101,2
43,102,74,2
58,164,93,2
130,129,71,2
162,162,114,2
202,183,178,2
69,70,26,2
174,172,124,2
168,169,113,2
41,162,82,2
226,153,85,2
255,128,0,2
199,197,162,2
241,118,92,2
54,95,252,2
32,72,60,2
15,136,14,2
179,176,132,2
73,83,123,1
42,100,76,2
123,122,64,2
105,108,58,2
66,84,145,1
131,170,222,1
70,72,26,2
40,0,144,2
156,194,255,1
79,87,127,1
16,7,188,2
180,177,132,2
138,160,18,2
131,131,249,2
118,159,221,1
253,255,254,2
173,173,125,2
199,197,162,2
3,4,2,2
198,196,161,2
21,76,67,2
40,35,10,2
63,68,23,2
172,168,139,2
131,170,222,1
145,143,89,2
196,193,149,2
187,186,142,2
22,19,4,2
63,120,182,1
